"Region","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28"
"Республика Хакасия",8,8,8,8,8,8,8,8,8,8
"Республика Ингушетия",7,7,8,8,8,8,8,9,8,9
"Чукотский автономный округ",7,8,9,9,9,9,8,8,8,8
"Архангельская область",7,8,9,9,9,9,9,8,8,9
"Астраханская область",6,7,8,8,8,8,8,8,7,7
"Белгородская область",9,7,8,8,8,9,9,8,7,7
"Еврейская автономная область",6,7,10,9,9,8,8,8,8,8
"Амурская область",8,8,8,8,7,7,8,8,8,9
"Брянская область",9,9,9,9,10,10,9,9,9,8
"Чувашская Республика",7,8,9,9,9,8,8,8,7,8
"Челябинская область",8,5,2,2,2,2,2,2,2,2
"Карачаево-Черкесская Республика",7,8,9,8,8,7,7,8,7,7
"Забайкальский край",9,8,10,10,9,8,8,8,8,8
"Республика Башкортостан",7,6,9,8,8,8,8,8,8,8
"Республика Калмыкия",6,7,9,9,9,9,8,8,8,8
"Республика Алтай",9,8,7,5,6,6,9,8,5,6
"Чеченская Республика",7,7,8,8,8,8,8,7,8,8
"Иркутская область",9,9,7,7,7,8,7,6,6,6
"Ивановская область",5,7,10,9,9,8,8,8,7,7
"Удмуртская Республика",6,8,9,9,9,9,8,7,7,8
"Калининградская область",7,8,9,8,7,7,7,8,8,9
"Калужская область",8,8,10,9,9,9,8,8,8,7
"Республика Татарстан",6,8,10,9,9,9,8,8,8,8
"Кемеровская область",6,7,9,8,8,8,8,8,8,8
"Хабаровский край",5,7,8,8,8,8,8,8,7,7
"Ханты-Мансийский автономный округ",4,6,8,8,8,7,7,7,8,8
"Кировская область",9,9,9,9,9,9,9,9,8,8
"Костромская область",9,8,8,8,9,9,9,9,9,9
"Краснодарский край",6,7,9,9,9,8,8,8,8,8
"Курганская область",4,6,8,8,8,9,9,9,9,9
"Курская область",10,9,10,9,9,8,9,9,9,9
"Республика Тыва",7,8,8,8,8,8,7,6,6,7
"Липецкая область",5,7,9,8,8,8,9,8,8,7
"Магаданская область",5,7,9,9,9,9,9,9,9,9
"Республика Дагестан",4,6,8,8,9,9,8,8,8,8
"Республика Адыгея",6,7,8,8,8,8,8,8,8,8
"Москва и область",5,7,10,10,10,10,10,9,8,8
"Мурманская область",4,7,10,10,10,9,9,9,9,10
"Кабардино-Балкарская Республика",8,8,9,9,9,9,8,8,8,8
"Ненецкий автономный округ",8,8,8,8,8,9,9,9,8,8
"Нижегородская область",6,7,6,7,7,8,8,8,8,8
"Алтайский край",8,8,9,9,9,9,9,9,8,9
"Новосибирская область",4,5,7,8,8,8,7,6,6,5
"Омская область",8,8,9,9,9,8,8,8,8,8
"Красноярский край",8,7,6,7,8,9,8,7,7,7
"Орловская область",8,7,9,9,9,8,8,7,6,5
"Оренбургская область",8,9,9,9,9,9,9,9,10,9
"Пензенская область",4,6,8,8,8,8,6,6,6,6
"Пермский край",8,8,9,8,8,8,7,8,7,8
"Республика Карелия",7,8,9,9,9,9,9,9,9,9
"Псковская область",9,9,10,10,10,10,10,10,10,10
"Ростовская область",7,8,9,9,10,10,10,9,9,9
"Рязанская область",8,9,10,9,9,9,9,9,9,9
"Санкт-Петербург и Ленинградская область",5,7,10,10,10,9,8,8,9,9
"Ямало-Ненецкий автономный округ",5,7,8,8,9,9,9,8,8,8
"Самарская область",6,8,10,10,10,10,10,10,10,10
"Республика Мордовия",5,7,9,9,9,9,9,9,9,9
"Саратовская область",4,5,10,9,9,8,7,6,7,8
"Республика Крым",7,7,8,8,9,9,8,8,8,6
"Смоленская область",9,9,9,9,9,9,9,9,9,9
"Камчатский край",7,8,9,9,9,9,9,9,9,9
"Ставропольский край",7,9,10,10,10,10,10,9,9,9
"Республика Коми",5,7,8,8,8,8,8,8,8,8
"Тамбовская область",5,6,9,8,8,8,8,7,7,7
"Томская область",5,7,9,8,8,8,9,9,9,9
"Тульская область",8,9,10,10,10,10,10,10,10,10
"Тверская область",6,8,10,9,9,9,8,8,8,8
"Тюменская область",7,7,9,9,9,9,9,9,9,9
"Республика Бурятия",9,9,8,8,9,9,9,9,9,9
"Ульяновская область",8,9,10,10,10,10,10,10,10,10
"Новгородская область",9,10,10,10,10,10,10,10,10,10
"Республика Северная Осетия-Алания",8,8,9,9,9,9,9,9,9,9
"Владимирская область",7,8,9,9,8,8,8,8,8,8
"Приморский край",5,6,8,8,7,7,7,7,8,8
"Волгоградская область",7,7,7,7,7,8,8,8,8,7
"Вологодская область",7,8,7,8,8,9,9,9,9,8
"Воронежская область",8,9,9,9,9,9,9,9,9,9
"Республика Саха (Якутия)",7,8,10,10,9,9,9,9,8,8
"Ярославская область",9,9,9,8,7,7,8,6,5,5
"Свердловская область",6,8,8,8,8,8,8,8,8,9
"Республика Марий Эл",8,9,9,9,9,9,8,8,8,9
"Сахалинская область",5,7,9,9,8,8,9,9,8,8
"Российская Федерация",6,7,9,9,9,9,8,8,8,8
